Report_no|Work_order|Main_eng|Sub_eng|Approver|Assign_date|Submit_date|Finish_date|Due_date|Work_hour|Report_hour|Check_hour|Internal_customer|End_user|Contact_person|Product_group|Application|Product_no|Plant|Quantity|Work_category|Title|Remark|Elapsed_days
APTX25391|-|S.Ushimaru||T.Ikeda|2025-12-19|2025-12-19|2025-12-19|2025-12-19||||"CAD IGT"|-||IND|-|-||1|"Tech report"|"[APTC]CAD Task Budget for FY26"||0
APTX25390|-|S.Nuttapon||F.Soda|2025-12-19|2025-12-19|2025-12-19|2025-12-19||8.0||NBMT|Honda|Mr.Watanabe|HUB|HUB3|65BWKH19|NBMT||"Tech report"|"Request dimension measurement for confirm changing tolerance of φ31.5 from (0.099~0.124) to (0.099~0.139) 
"||0
APTX25389|-|S.Ushimaru||S.Ushimaru|2025-12-17|||||||"CAD IGT"|-||IND|-|-||1|"Tech report"|"Minutes of Design License Meeting for Rose-san"||
APTX25388|CZT-25060564|D.Setthawut||T.Miyazawa|2025-12-17|2026-01-07|2026-01-09|2026-01-09||||NBMT|"Thai NOK"|Ms.Boonyisa|Powertrain|"Center bearing "|6006DDUCG30|NBMT|1|Testing|"Evaluation Test for brg No.6006DDUCG30 Abnormal Part (1st Set)"||23
APTX25387|CZT-25061606|D.Setthawut||T.Miyazawa|2025-12-17|2026-01-06|2026-01-07|2026-01-05||||NBMT|AIAP|"Mr.Wachiranunt Kaewrakon"|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X returned from AIAP (1pc.)"||21
APTX25386|CZT-25061622|S.Nattiwat|T.Theera|F.Soda|2025-12-17|2025-12-23|2025-12-25|2025-12-26|32.0|8.0||NBMT|TMT|Mr.Wachiranunt|HUB|HUB3|62BWKH32S|NBMT|4|Investigation|"Investigation Report of Front Wheel Hub Bearing from Malaysia 62BWKH32 (4pcs)"||8
APTX25385|CZT-25061622|S.Nuttapon|T.Theera|F.Soda|2025-12-17|2025-12-22|2025-12-25|2025-12-26|32.0|8.0||NBMT|TMT|Mr.Wachiranunt|HUB|HUB3|62BWKH32S|NBMT|4|Investigation|"Investigation Report of Front Wheel Hub Bearing from Malaysia 62BWKH32 (4pcs)"||8
APTX25384|CZT-25060418|H.Supaporn||T.Miyazawa|2025-12-16|2025-12-25|2025-12-26|2025-12-26||||JK-NSK|"PT Daihatsu Drivetrain Manufacturing Indonesia"|Mr.Alfy|Powertrain|"Transmission Bearing"|"HTFB73Z-1-G-5CG-01LB J"|NBMT|1|Investigation|"Investigation report of transmission bearing due to abnormal noise for bearing No.HTFB73Z from DDMI (1pc.)"||10
APTX25383|CZT-25007213|S.Nattiwat||F.Soda|2025-12-15|2025-12-24|2026-01-05|2025-12-31||||NBMT|HATC|"Ms.Arisa Kohgaew"|HUB|HUB3|65BWKH19y5|NBMT|2|Test|"Evaluation Test Results for 3DAA FR HUB BRG. High speed durability test (New model PV)
"||21
APTX25382|-|M.Arisara||S.Ushimaru|2025-12-15|2025-12-15|2025-12-15|2025-12-15||||L-NSK|TCRSS||IND|-|-||1|"Educational document"|"NSK Bearing Seminar List & Contents_TCRSS"||0
APTX25381|CZT-25061497|C.Aunchittha||T.Miyazawa|2025-12-15|2025-12-25|2025-12-25|2026-01-24|9.1|8.5||NBMT|Valeo|Ms.Nutcha|Powertrain|MCB|32BD4718|ISHIBE|1|Investigation|"Investigation report MCB noise bearing No.32BD4718DDUK from Valeo (1pc.)"||10
APTX25380|CZT-25050501|C.Aunchittha|H.Supaporn|T.Miyazawa|2025-12-15|2026-01-09|2026-01-09|2026-01-16||||NBMT|Valeo|Ms.Nutcha|Powertrain|MCB|32BD4718|NBMT||Testing|"Localize MCB"||25
APTX25379|CZT-25057120|M.Supaporn||S.Ushimaru|2025-12-11|2025-12-17|2026-01-19|2025-12-24||||L-NSK|"Hino Motors Manufacturing"|Mr.Prateep|IND|spindle|"Grease name: Arcanol SPEED2.6"|||Investigation|"Grease analysis for using in ball screw in spindle"||39
APTX25378|CZT-25056535|S.Muntana||S.Ushimaru|2025-12-08|2025-12-16|2025-12-18|2025-12-19||||L-NSK|"AISIN THAI AUTOMOTIVE CASTING CO.,LTD."|Ms.Nisarat|Precision|"Drilling (X axis)"|"HSR25X (GAH12730) (THK)"||2|Investigation|"Investigation of returned failed linear guides in machining center"||10
APTX25377|CZT-25060522|E.Krittimet|||2025-12-12|2025-12-19|2025-12-22|2025-12-26||||L-NSK|"POSCO TCS"|Ms.Supaporn|IND|"BUR S1"|"STF595KVE8451A1E1GCS3CG240P5BU2 PMKX"||1|On-site|"On-site investigation of failed BUR bearing in skin pass mill (ZA-464, ZA-465 mixed)"||10
APTX25376|CZT-25057802|S.Nuttapon||F.Soda|2025-12-10|2025-12-10|2025-12-12|2025-12-17|4.0|1.0||JK-NSK|TMMIN|Mr.Alfy|HUB|T-HUB1|43KWD07|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia 43KWD07 (1pc) -2R"||2
APTX25375|CZT-25057802|S.Nuttapon||F.Soda|2025-12-10|2025-12-10|2025-12-12|2025-12-17|4.0|1.0||JK-NSK|TMMIN|Mr.Alfy|HUB|T-HUB1|43KWD07|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia 43KWD07 (1pc)-1L"||2
APTX25374|CZT-25059217|C.Aunchittha||T.Miyazawa|2025-12-10|2025-12-17|2025-12-18|2025-12-18|4.0|1.5||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-82X (367) AIAP (1pc.)"||8
APTX25373|CZT-25059217|C.Aunchittha||T.Miyazawa|2025-12-10|2025-12-17|2025-12-18|2025-12-18|4.0|1.5||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (366) AIAP (1pc.)"||8
APTX25372|CZT-25059217|C.Aunchittha||T.Miyazawa|2025-12-10|2025-12-17|2025-12-18|2025-12-18|4.0|1.5||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (365) AIAP (1pc.)"||8
APTX25371|CZT-25059217|C.Aunchittha||T.Miyazawa|2025-12-10|2025-12-17|2025-12-18|2025-12-18|4.0|1.5||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-82X (359) AIAP (1pc.)"||8
APTX25370|CZT-25059217|C.Aunchittha||T.Miyazawa|2025-12-10|2025-12-17|2025-12-18|2025-12-18|4.4|1.5||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-82X (358) AIAP (1pc.)"||8
APTX25369|CZT-25058783|H.Supaporn||T.Miyazawa|2025-12-09|2025-12-17|2025-12-22|2025-12-22||||JK-NSK|"PT Daihatsu Drivetrain Manufacturing Indonesia"|Mr.Alfy|Powertrain|"Transmission Bearing"|"HTFB73Z-1-G-5CG-01LB J"|NBMT|1|Investigation|"Investigation report for transmission bearing due to abnormal noise from customer production process for bearing No.HTFB73Z from DDMI (1pc.)"|"Customer cutting the bearing"|13
APTX25368|CZT-25057452|H.Supaporn||T.Miyazawa|2025-12-09|2025-12-17|2025-12-22|2025-12-22||||JK-NSK|"PT Daihatsu Drivetrain Manufacturing Indonesia"|Mr.Alfy|Powertrain|"Transmission Bearing"|"HTFB73Z-1-G-5CG-01LB J"|NBMT|1|Investigation|"Investigation report of transmission bearing due to abnormal noise at 14921 km for bearing No.HTFB73Z from DDMI (1pc.)"|"Customer cutting the bearing"|13
APTX25367|CZT-25060522|E.Krittimet||S.Ushimaru|2025-12-09|2025-12-18|2025-12-22|2025-12-26||||L-NSK|"POSCO TCS"|Ms.Supaporn|IND|"BUR S1"|"STF595KVE8451A1E1GCS3CG240P5BU2 PMKX"||2|On-site|"On-site investigation of failed BUR bearing in skin pass mill (ZA-461)"||13
APTX25366|CZT-25056518|E.Krittimet||S.Ushimaru|2025-12-09|2025-12-12|2025-12-16|2025-12-17||||L-NSK|"Kang Yong Electric"|Mr.Ingkarat|IND|Motor|"6202ZZCMR BH ENSS6"|H/F|4|Investigation|"Investigation of bearings in water pump motor_Kangyong (4pcs.)"||7
APTX25365||H.Supaporn||T.Miyazawa|2025-12-03|2025-12-09|2025-12-10|2025-12-10||||SNSS||Mr.Tanatip|STG|"Worm gear steering column "|"17BSWZ02ZZC2E PS2S"|ISHIBE|1|Investigation|||7
APTX25364|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-12-02|2025-12-18|2025-12-18|2025-12-19||||"CAD IGT"|CAD|Mr.Kanda|General|-|-||1|Other|"11_APTX25364_Activity FY2025 3Q_CAD IRTD_rev0"||16
APTX25363|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-12-02|2025-12-18|2025-12-18|2025-12-19||||A/J|A/J|Mr.Inoue|General|-|-||1|Other|"9_APTX25363_Activity FY2025 3Q_AJ_rev0"||16
APTX25362|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-12-02|2025-12-18|2025-12-18|2025-12-19||||VN-NSK|VN-NSK|Mr.Kawamoto|General|-|-||1|Other|"8_APTX25362_Activity FY2025 3Q_VN-NSK_rev0"||16
APTX25361|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-12-02|2025-12-18|2025-12-18|2025-12-19||||Q-NSK|Q-NSK|Mr.Nakano|General|-|-||1|Other|"7_APTX25361_Activity FY2025 3Q_Q-NSK_rev0"||16
APTX25360|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-12-02|2025-12-18|2025-12-18|2025-12-19||||NBI|NBI|Mr.Naga|General|-|-||1|Other|"6_APTX25360_Activity FY2025 3Q_NBI_rev0"||16
APTX25359|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-12-02|2025-12-18|2025-12-18|2025-12-19||||NIS|NIS|Mr.Shimada|General|-|-||1|Other|"5_APTX25359_Activity FY2025 3Q_NIS_rev0"||16
APTX25358|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-12-02|2025-12-18|2025-12-18|2025-12-19||||JK-NSK|JK-NSK|Mr.Endo|General|-|-||1|Other|"4_APTX25358_Activity FY2025 3Q_JK-NSK_rev0"||16
APTX25357|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-12-02|2025-12-18|2025-12-18|2025-12-19||||A-NSK|A-NSK|Mr.Bradley|General|-|-||1|Other|"3_APTX25357_Activity FY2025 3Q_A-NSK_rev0"||16
APTX25356|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-12-02|2025-12-18|2025-12-18|2025-12-19||||L-NSK|L-NSK|Mr.Sangchai|General|-|-||1|Other|"2_APTX25356_Activity FY2025 3Q_L-NSK_rev0"||16
APTX25355|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-12-02|2025-12-18|2025-12-18|2025-12-19||||NBMT|NBMT|Mr.Poopol|General|-|-||1|Other|"1_APTX25355_Activity FY2025 3Q_NBMT_rev0"||16
APTX25354||T.Theera||F.Soda|2025-12-02|||||||NBMT|ITA|"Mr.Eisho Watanabe"||HUB2.5|48KWH01,02|NBMT|||"Prototype Specs RS00 (48KWH01/02)"||
APTX25353|CZT-25058385|C.Aunchittha||T.Miyazawa|2025-12-01|2025-12-03|2025-12-08|2025-12-08|5.0|1.0||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-89|NBMT|1|Investigation|"Investigation FTR-WP Leak BWFS30-89 (386) AIAP (1pc.)"||7
APTX25352|CZT-25057950|E.Krittimet||S.Ushimaru|2025-11-24|2025-12-10|2025-12-12|2025-12-15||||L-NSK|Kubota|Mr.Ingkarat|IND|Gear|"6305CM BH"|H/F|4|Investigation|"Investigation of bearings after tested"||18
APTX25351|CZT-25056947|S.Nuttapon||F.Soda|2025-11-25|2025-11-28|2025-12-02|2025-12-04|8.0|3.0||NBMT|TMT|Mr.Wachiranunt|HUB|HUB3|59BWKHS10|NBMT|1|Warranty|"Investigation Report of Front Wheel Hub Bearing from Philippines - 59BWKHS10 (1pc)"||7
APTX25350||S.Ushimaru||T.Ikeda|2025-11-27|2025-11-28|2025-11-28|2025-11-28||||L-NSK|"KUSATSU ELECTRIC (THAILAND) CO., LTD."||IND|||||"Tech report"|"Grease Quantity Information"||1
APTX25349|-|S.Nattiwat||F.Soda|2025-11-27|2025-12-11|2025-12-11|2025-12-26||2.0|1.0|NBMT|HATC|"Ms.Arisa Kohgaew"|HUB|HUB3|65BWKH19y5|NBMT|1|"Tech report"|"3DAA FR (LARGE) HUB BRG.Life calculation considering outer ring raceway roundness deformation (translate report)"||14
APTX25348|CZT-25056425|L.Pawet||T.Miyazawa|2025-11-26|2025-12-03|2025-12-09|2025-12-10||||JK-NSK|"PT. SUZUKI INDOMOBIL MOTOR"|Mr.Anas|Powertrain|"Clutch release"|"48TKZ3301D1 LB ENSSJ"|NBMT|1|Investigation|"Investigation clutch release bearing No.48TKZ3301D1 abnormal noise from PT. Suzuki Indomobil Motor"||13
APTX25347|CZT-25056425|L.Pawet||T.Miyazawa|2025-11-26|2025-12-03|2025-12-09|2025-12-10||||JK-NSK|"PT. SUZUKI INDOMOBIL MOTOR"|Mr.Anas|Powertrain|"Clutch release"|"48TKZ3301D1 LB ENSSJ"|NBMT|1|Investigation|"Investigation clutch release bearing No.48TKZ3301D1 abnormal noise from PT. Suzuki Indomobil Motor"||13
APTX25346|CZT-25060823|L.Peerapat||F.Soda|2025-11-24|2025-12-12|2026-01-17|2025-12-26|2.0|8.0|1.0|NBMT|ITA|Mr.Watanabe|HUB|T-HUB2.5|48KWH01Ay2U42+X2|NBMT|1|"Testing (Schedule)"|"Evaluation Test Schedule of Study on Increasing Gross Axle Weight for RS00 Front Wheel Bearing (48KWH01A)"||54
APTX25345|CZT-25057343|D.Setthawut||T.Miyazawa|2025-11-26|2025-12-09|2025-12-10|2025-12-10||||NBMT|"Toyota Thailand"|"Mr.Wachiranunt Kaewrakon"|Powertrain|"Clutch release"|"58TKZ3505H1RA6 "|NBMT|2|Investigation|"Investigation clutch release bearing 58TKZ3505H1RA6 abnormal noise from AIAT (1pc.)"||14
APTX25344|CZT-25056563|C.Aunchittha||T.Miyazawa|2025-11-25|2025-11-27|2025-12-02|2025-12-02|4.2|2.1||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-89|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-89 (305) AIAP (1pc.)"||7
APTX25343|CZT-25056563|C.Aunchittha||T.Miyazawa|2025-11-25|2025-11-27|2025-12-02|2025-12-02|4.2|2.1||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-89|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-89 (304) AIAP (1pc.)"||7
APTX25342|CZT-25053603|C.Aunchittha||T.Miyazawa|2025-11-18|2025-11-26|2025-11-28|2025-11-28|5.2|1.6||NBI|"GATES UNITTA INDIA"|Mr.Chandru|Powertrain|"Tensioner pulley"|"6203T1XLDDG8ACG-12LF2 HT1LQ"|NBMI|3|Investigation|"Investigation TP Noise Bearing No.6203T1XL Gates Unitta India (3pcs.)"||10
APTX25341|CZT-25056751|M.Supaporn||S.Ushimaru|2025-11-24|2025-12-03|2025-12-04|2025-12-04||||L-NSK|"KUSATSU ELECTRIC (THAILAND)"|Mr.Prateep|IND|"Fan motor"|"6002ZZC3ER** EA6"||2|Investigation|"Investigation of abnormal noise fan motor bearings for air conditioner"||10
APTX25340|CZT-25054426|S.Nuttapon||F.Soda|2025-11-20|2025-11-21|2025-11-28|2025-11-28|2.0|1.0||JK-NSK|TMMIN|Mr.Alfy|HUB|HUB1|43KWD07|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia-43KWD07"||8
APTX25339|CZT-25054421|S.Nuttapon||F.Soda|2025-11-20|2025-11-21|2025-11-28|2025-11-28|2.0|1.0||JK-NSK|TMMIN|Mr.Alfy|HUB|HUB1|43KWD07|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia-43KWD07"||8
APTX25338|CZT-25054425|S.Nuttapon||F.Soda|2025-11-20|2025-11-21|2025-11-28|2025-11-28|8.0|2.0||JK-NSK|TMMIN|Mr.Alfy|HUB|HUB1|43KWD07|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia - 43KWD07"||8
APTX25337|CZT-25007213|S.Nattiwat||F.Soda|2025-11-17|2025-12-08|2025-12-11|2025-11-30|2.0|3.0|1.0|NBMT|HATC|"Ms.Arisa Kohgaew"|HUB|HUB3|65BWKH19y5|NBMT|2|Testing|"Evaluation Results for 3DAA FR HUB BRG. Outer Ring Raceway Surface Roundness (New model PV)
"||24
APTX25336|CZT-25060527|M.Supaporn|S.Muntana|S.Ushimaru|2025-11-14|2025-12-12|2025-12-12|2025-12-12||||L-NSK|Posco|Mr.Prateep|IND|"Back up roll bearing"|"STF595KVE8451A1E1gCS30CG240 P5BU2 PMKX"||1||"On-site investigation of failed BUR bearing in skin pass mill (ZA464  and ZA465)"||28
APTX25335|CZT-25060527|M.Supaporn|S.Muntana|S.Ushimaru|2025-11-14|2025-12-11|2025-12-12|2025-12-12||||L-NSK|Posco|Mr.Prateep|IND|"Back up roll bearing"|"STF595KVE8451A1E1gCS30CG240 P5BU2 PMKX"||1|On-site|"On-site investigation of failed BUR bearing in skin pass mill (YD433)"||28
APTX25334|CZT-25060527|M.Supaporn|S.Muntana|S.Ushimaru|2025-11-14|2025-12-10|2025-12-12|2025-12-12||||L-NSK|Posco|Mr.Prateep|IND|"Back up roll bearing"|"STF595KVE8451A1E1gCS30CG240 P5BU2 PMKX"||1|On-site|"On-site investigation of failed BUR bearing in skin pass mill (YD432)"||28
APTX25333|CZT-25045073|T.Theera|L.Peerapat|F.Soda|2025-11-19|||2026-04-30||||NBMT|ITA|"Mr.Eisho Watanabe"|HUB|HUB1|42KWD08B|NBMT|2|Testing|"Pattern test"||
APTX25332|CZT-25045073|T.Theera|L.Peerapat|F.Soda|2025-11-19|2025-12-09|2026-01-13|2026-04-30|4.0|3.0|1.0|NBMT|ITA|"Mr.Eisho Watanabe"|HUB|T-HUB1|42KWD08B|NBMT|2|Testing|"Seizure test"||55
APTX25331|CZT-25053603|C.Aunchittha||T.Miyazawa|2025-11-18|2025-11-26|2025-11-28|2025-11-28|14.1|4.1||NBI|"GATES UNITTA INDIA"|Mr.Chandru|Powertrain|"Tensioner pulley"|"6203T1XLDDG8ACG-12LF2 HT1LQ"|NBMI|7|Investigation|"Investigation TP Noise Bearing No.6203T1XL Gates Unitta India (7pcs.)"||10
APTX25330|CZT-25007213|S.Nattiwat||F.Soda|2025-11-03|2025-11-17|2025-11-28|2025-11-30|4.0|3.0|1.0|NBMT|HATC|"Ms.Arisa Kohgaew"|HUB|HUB3|65BWKH19y5|NBMT|2|Testing|"Evaluation Test Results for 3DAA FR HUB BRG. Rotating Bending Moment Durability Test(New model PV)
"||25
APTX25329|CZT-25045073|T.Theera|L.Peerapat|F.Soda|2025-11-14|2025-12-03|2026-01-13|2026-04-26|4.0|3.0|1.0|NBMT|ITA|"Mr.Eisho Watanabe"|HUB|T-HUB1|42KWD08B|NBMT|2|Testing|"High Temp."||60
APTX25328|CZT-25055108|S.Nuttapon||F.Soda|2025-11-14|2025-11-17|2026-03-09|2025-11-24||4.0||NBMT|FMC|Mr.Jakkrit|HUB|HUB1|47KWD04|NBMT||Testing|"Prototype Production Specification of Sample-Making Request for Proposal New Material Source Application (Korea Material - SeAH) 
"||115
APTX25327|Email|T.Miyazawa||T.Ikeda|2025-11-12|2025-11-21|2025-11-21|2025-11-21|6.0|1.0|1.0|VN-NSK|"Honda Vietnam Co.,Ltd"|Mr.Han|Powertrain|Motorcycle|6301|H/F|1|"Tech report"|"Test Result Report for Bearing Produced in Hefei Following Plant Transfer"|"6301, A/J,plant transfer, honda, H/F, 6205 "|9
APTX25326|CZT-25045073|T.Theera|L.Peerapat|F.Soda|2025-11-12|2025-12-04|2026-01-13|2026-04-30|4.0|3.0|1.0|NBMT|ITA|"Mr.Eisho Watanabe"|HUB|T-HUB1|42KWD08B|NBMT|2|Testing|Turning||62
APTX25325||S.Ushimaru||T.Ikeda|2025-11-11|2025-11-14|2025-11-14|2025-11-14||||L-NSK|"G Steel Public Company Limited"||IND|"CCM Mold Oscillation"||||"Tech report"|"NSK Bearing Specification of CCM Mold Oscillation for G Steel"||3
APTX25324|CZT-25054488|C.Aunchittha||T.Miyazawa|2025-11-11|2025-11-19|2025-11-25|2025-11-25|2.8|1.1||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-89|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-89 (271) AIAP (1pc.)"||14
APTX25323|CZT-25054474|C.Aunchittha||T.Miyazawa|2025-11-11|2025-11-19|2025-11-25|2025-11-25|2.8|1.1||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (272) AIAP (1pc.)"||14
APTX25322|CZT-25054474|C.Aunchittha||T.Miyazawa|2025-11-11|2025-11-25|2025-11-25|2025-11-25|2.9|2.1||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-82X (270) AIAP (1pc.)"||14
APTX25321|CZT-25054474|C.Aunchittha||T.Miyazawa|2025-11-11|2025-11-19|2025-11-25|2025-11-25|2.8|1.1||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-82X (269) AIAP (1pc.)"||14
APTX25320|CZT-25054474|C.Aunchittha||T.Miyazawa|2025-11-11|2025-11-19|2025-11-25|2025-11-25|2.8|1.1||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-82X (268) AIAP (1pc.)"||14
APTX25319|CZT-25054474|C.Aunchittha||T.Miyazawa|2025-11-11|2025-11-19|2025-11-25|2025-11-25|2.8|1.1||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-82X (267) AIAP (1pc.)"||14
APTX25318|CZT-25054474|C.Aunchittha||T.Miyazawa|2025-11-11|2025-11-19|2025-11-25|2025-11-25|2.7|1.1||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (266) AIAP (1pc.)"||14
APTX25317|CZT-25053407|L.Pawet|||2025-11-10|2025-11-20|2025-11-21|2025-11-21||||JK-NSK|"PT. AISIN INDONESIA AUTOMOTIVE"|"Mr.Edwin Saleh"|Powertrain|"Water pump"|"BWFS30-82X-A-R1-01LB WPHSJ"|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-82X-A-R1-01LB WPHSJ () AIIA (1pc.)"||11
APTX25316|CZT-25053407|L.Pawet||T.Miyazawa|2025-11-10|2025-11-19|2025-11-21|2025-11-21||||JK-NSK|"PT. AISIN INDONESIA AUTOMOTIVE"|"Mr.Edwin Saleh"|Powertrain|"Water pump"|"BWFS30-82X-A-R1-01LB WPHSJ"|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-82X-A-R1-01LB WPHSJ () AIIA (1pc.)"||11
APTX25315|CZT-25053407|L.Pawet||T.Miyazawa|2025-11-10|2025-11-19|2025-11-21|2025-11-21||||JK-NSK|"PT. AISIN INDONESIA AUTOMOTIVE"|"Mr.Edwin Saleh"|Powertrain|"Water pump"|"BWFS30-82X-A-R1-01LB WPHSJ"|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-82X-A-R1-01LB WPHSJ () AIIA (1pc.)"||11
APTX25314|CZT-25052056|S.Nattiwat||F.Soda|2025-11-07||2025-11-14|2025-11-14||||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia 43KWD07A (1Pc)
"||7
APTX25313|CZT-25052048|S.Nattiwat||F.Soda|2025-11-07||2025-11-14|2025-11-14||||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia 43KWD07A (1Pc)
"||7
APTX25312|CZT-25052054|S.Nattiwat||F.Soda|2025-11-07||2025-11-14|2025-11-14||||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia 43KWD07A (1Pc)
"||7
APTX25311|CZT-25052053|S.Nattiwat||F.Soda|2025-11-07||2025-11-14|2025-11-14||||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia 43KWD07A (1Pc)
"||7
APTX25310|CZT-25052050|S.Nattiwat||F.Soda|2025-11-07||2026-03-11|2025-11-14||||JK-NSK|TMMIN|"Mr.Alfy Sukma"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia 1 pcs 43KWD07A"||124
APTX25309|CZT-25052051|S.Nattiwat||F.Soda|2025-11-07||2025-11-11|2025-11-14||||JK-NSK|TMMIN|"Mr.Alfy Sukma"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia 1 pcs 43KWD07A"||4
APTX25308|CZT-25052052|S.Nattiwat||F.Soda|2025-11-07||2025-11-11|2025-11-14|||||TMMIN|"Mr.Alfy Sukma"|HUB|T-HUB1|43KWD07AU42||1||"Evidence for Reject Investigate Bearing from Indonesia 1 pcs 43KWD07"||4
APTX25307|CZT-25052049|S.Nattiwat||F.Soda|2025-11-07||2025-11-11|2025-11-14||||JK-NSK|TMMIN|"Mr.Alfy Sukma"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia 1 pcs"||4
APTX25306||S.Ushimaru||T.Ikeda|2025-11-06|2025-11-07|2025-11-07|2025-11-07||||L-NSK|"KUSATSU ELECTRIC(THAILAND) Co., Ltd. "||IND|"Fan motor for air conditioner"||A/J||Investigation|"Investigation of abnormal noise fan motor bearings for air conditioner for Kusatsu Thailand"||1
APTX25305|CZT-25053785|H.Supaporn||T.Miyazawa|2025-11-05|2025-11-13|2025-11-14|2025-11-14||||JK-NSK|"PT Daihatsu Drivetrain Manufacturing Indonesia"|Mr.Alffy|Powertrain|Transmission|"HTFB73Z-1-G-5CG-01LB J"|NBMT|1|Investigation|"Investigation report of transmission bearing for bearing No.HTFB73Z from DDMI (1pc.)"||9
